ID Property;ID Owner ;Furnished;Max Tenant Number;Property Type;Status;Bedrooms Count;Ville;Property Surface;Rooms Count;Rent;Jour de Offline At;Jour de Online At;Jour de Created At (Properties)
b61b8-266c-4b7c-8554-089a465ee;fbc04-ee67-4d08-9651-e1e441320;VRAI;4;house;online;24;Lille;1 080;36;8 640;07-sept-18;26-avr-19;18-mai-18
b61e4-34db-40c1-ab03-a8184d689;51650-0b1b-4f3b-8a20-4b3b0eb66;VRAI;3;apartment;offline;1;Grenoble;105;1;407;26-avr-18;20-avr-18;20-avr-18
b62c0-933b-4717-8590-84113347b;a1f17-5bdc-40c6-a0fa-61fb3e75e;VRAI;1;apartment;online;0;Bordeaux;33;1;0;;10-mai-19;09-mai-19
b62e6-b354-4821-b14c-dcd786ef1;847f9-137c-4484-aaa9-e59607f1d;VRAI;1;apartment;offline;1;Pau;22;1;325;15-sept-18;20-avr-18;20-avr-18
b62ef-bf36-4532-b698-df74bb4fa;2bc9a-2cb6-4e2f-a857-30d31c6c7;VRAI;2;apartment;offline;1;Pau;55;2;530;22-mai-18;09-mai-18;09-mai-18
b63ab-69b5-4c30-af54-af60567ed;b6bfc-82ec-41c7-95d4-33dd6fb6d;VRAI;4;apartment;offline;;Rennes;101;1;;01-déc-18;14-juin-16;17-nov-16
b63d3-4dd6-411d-92cb-062e83bb8;c80ec-237e-4bf5-8d5c-dadecdbd9;VRAI;1;apartment;offline;0;Paris-centre;10;1;0;24-nov-18;18-nov-18;28-sept-18
b64e4-4935-47b0-8c87-ae1fc8ef5;50ceb-aaba-4a7d-aba0-94c4df66f;VRAI;2;apartment;online;1;Paris-centre;11;1;456;29-août-18;29-mars-19;20-août-18
b66b3-28d7-4e43-a074-8add47ce6;5beb3-57f5-477e-aa45-2a6f4bff2;VRAI;1;apartment;offline;0;Grenoble;28;1;0;03-févr-19;07-janv-19;17-nov-16
b66de-e6b5-4b82-9cb0-25e1aea75;78d18-186a-483f-951e-fd960dbaf;VRAI;1;apartment;offline;0;Nice;20;1;0;03-août-18;30-juil-18;30-juil-18
b68a9-f5aa-4af2-b3ef-6b97a8655;ab271-a699-4145-8c44-5a6a7f467;VRAI;2;apartment;online;1;Nice;32;2;700;;21-mars-19;17-nov-18
b69b8-4911-4bc3-b096-ca43bc22e;5c46d-290a-4102-b9a6-60589d1db;VRAI;2;apartment;offline;0;Le Havre;29;1;0;;06-févr-19;05-févr-19
b70af-b099-4ce5-8738-7d5c66e7c;7f583-20e7-4c1c-a50a-213f8f2f1;VRAI;1;house;online;1;Marseille;34;1;750;;22-mai-19;08-mai-18
b70c8-a23e-432c-8b16-22bbb717e;b9901-83a7-4dce-9473-cc2417d71;VRAI;1;apartment;deleted;1;Lyon;220;1;450;03-janv-19;;12-juin-17
b71ab-e29a-4d5c-a6f2-75ab6b25d;ae389-b782-40fb-baa9-73eb07175;VRAI;1;apartment;offline;0;Rouen;22;1;0;23-juil-18;23-avr-18;23-avr-18
b71ad-de5d-4ab4-9340-7e772157d;8a10a-ef90-4ff1-86ec-631e07b2d;VRAI;4;apartment;online;16;Grenoble;268;24;4 200;01-déc-18;24-avr-19;23-avr-18
b72b1-e742-4377-969a-4f76710ce;3913b-ca4e-4643-be92-2e863697e;VRAI;4;house;online;16;Autres;520;24;6 240;22-oct-18;08-mai-19;25-juil-18
b72d4-0409-4818-bc72-de6d2bc8f;e1e14-41c5-4cf6-8e8f-9021bacef;VRAI;3;apartment;offline;1;Dijon;85;5;300;26-déc-17;04-mars-18;17-nov-17
b72d5-0b39-4598-b83d-be2b9026d;0a55b-1fda-4365-84ef-880402129;VRAI;2;apartment;offline;1;Nice;70;4;500;10-avr-19;;10-avr-19
b72dc-fe35-4b6f-9d16-365c47763;fe10c-4fe9-42f2-aebc-192e9103e;VRAI;4;apartment;online;16;Rouen;296;24;6 720;;28-mai-19;28-mai-19
b72f1-1577-4355-926e-2c3396a0b;71b7e-6d0b-4961-b77b-738414fcb;VRAI;2;apartment;offline;1;Paris-centre;50;2;340;01-déc-18;31-juil-16;17-nov-16
b74fe-eabe-47f7-96fc-ae472a145;65137-9cb6-4c88-9f0c-dcdfcc6e0;VRAI;1;apartment;offline;0;Paris-centre;16;1;0;04-juin-18;02-mai-18;01-mai-18
b76b7-88e9-445e-bc5c-b0b1c528f;0edd6-5868-47e3-b550-15f1d3799;VRAI;3;apartment;offline;1;Paris-centre;26;1;600;12-déc-18;;29-août-18
b77a0-18ce-4fa4-9896-a0d26aa19;55d40-e992-4895-8de7-5c60aa6cf;VRAI;2;apartment;online;1;Bordeaux;40;2;900;;14-mai-19;03-déc-18
b77b8-0f48-439a-88f5-3c8a6bdba;31c83-eacd-4331-a571-73a8a8f69;VRAI;2;apartment;offline;;La Rochelle;33;1;;07-janv-18;02-mars-18;24-déc-17
b77bd-160c-47ce-84fb-64e7b654b;f8672-6ec0-48c1-9001-c72084ab8;VRAI;1;house;online;1;Lille;11;1;320;19-juil-17;04-juin-19;17-nov-16
b78bb-8141-428a-803c-992abd5e4;08614-fcbc-454b-a8fc-4781c5274;VRAI;3;apartment;offline;9;International;315;9;5 640;13-mai-19;23-févr-19;15-juin-17
b78cf-02dd-47e7-9ef0-b6326cfc3;ba061-538b-42a9-a72e-bf91fac9b;VRAI;2;apartment;offline;1;Lyon;37;2;700;01-mai-18;14-mars-18;13-mars-18
b78e1-7369-459a-ac3d-798a4ed99;70301-42b4-4dcd-9ef0-a62c15a6e;VRAI;3;apartment;online;18;Evry;402;24;6 840;04-déc-18;04-déc-18;09-oct-17
b78e2-dc82-4ab7-98fd-9618849f2;abeb9-542d-432f-8056-a60a8092e;VRAI;1;apartment;offline;1;Lille;25;2;430;01-mai-18;02-mars-18;31-juil-17
b78f5-3db5-4bc9-bc18-82a9242cc;5a1c1-9cc8-4628-9ef1-fad08c02b;VRAI;1;apartment;offline;0;Grenoble;25;1;0;15-mai-18;19-mars-18;19-mars-18
b79b6-c710-4b03-a632-5f36f373c;19338-a3fd-4337-aacd-df343178b;FAUX;2;house;refused;0;Autres;200;0;0;;;03-avr-19
b79be-066b-42a1-a556-779bff861;1d96e-e97d-4384-a5f9-0fb6b816a;VRAI;2;apartment;offline;;Sophia/Antibes;23;1;;08-janv-17;02-mars-18;17-nov-16
b81bd-5d17-4614-92ce-16ac09388;e8e78-495e-4811-97b3-b0287c932;VRAI;1;apartment;offline;1;Rennes;20;1;420;31-mai-18;10-avr-18;10-avr-18
b81e4-32ef-45ce-a2ad-4dc95a19a;e6241-efe5-4290-8571-94592a4db;VRAI;3;house;deleted;9;La Rochelle;360;15;1 170;03-sept-18;03-sept-18;17-nov-16
b81e6-fea3-46ad-8bc6-9f71a0c7e;ebbed-fbc7-47de-883b-060b74740;VRAI;5;apartment;offline;;Evry;180;2;;;04-mars-18;17-nov-16
b82b3-0f02-445a-8535-d90d7c026;a4fad-126d-4c43-923d-8be9f21a6;VRAI;1;apartment;online;0;Sophia/Antibes;14;1;0;20-août-18;27-avr-19;30-juil-18
b82c9-f7d0-4554-9594-381fe4e77;d46d2-d908-4ba1-8a2b-9f3fc76fb;VRAI;1;apartment;offline;1;Reims;17;1;410;29-mai-18;27-avr-18;27-avr-18
b83b3-284e-410d-8aec-039156660;5c46d-5f50-4488-a41c-7a1c984a9;VRAI;2;apartment;offline;0;Toulouse;24;1;0;26-juin-18;14-mai-18;14-mai-18
b83fa-821e-41bf-8035-1ce54f4a7;b6261-b787-4f12-aba3-978356b01;VRAI;1;apartment;offline;0;Tours;16;1;0;14-juil-18;15-juin-18;14-juin-18
b84b1-25a1-4860-934d-103333edb;c2650-72c7-4a14-84e5-21c9a852d;VRAI;4;apartment;offline;0;Reims;20;1;0;26-juil-18;26-juin-18;17-nov-16
b84b4-ab09-4a82-9c68-fd5aac4df;9ba3d-c291-45fd-9194-1a48f220d;VRAI;2;apartment;offline;1;Saint Etienne;31;2;335;01-déc-18;02-juin-18;23-avr-18
b84e3-a3b3-4420-b903-1d4fe7143;71f40-da7f-43e7-8a68-6de08214a;VRAI;2;apartment;offline;1;Toulouse;31;1;500;24-juin-18;02-mai-18;30-avr-18
b84ed-10b0-44b3-8a0c-4753342ad;188aa-5227-4954-8dca-cc969bb77;VRAI;2;studio;offline;;Montpellier;22;1;;01-déc-18;;22-déc-17
b85a5-495e-4574-9c9c-91b084bff;05b31-2297-4f6f-9b78-2493edeed;VRAI;1;apartment;online;1;Rouen;24;1;430;10-mai-19;22-mai-19;30-août-18
b85ee-e44a-400e-81ac-312029b0b;44747-1c42-4651-8ce7-121752c4a;VRAI;8;house;offline;64;Bordeaux;1 600;72;25 920;06-juin-19;20-mai-19;29-janv-19
b85f3-8430-4690-9737-ce58524f4;93e62-8c67-4648-9536-4bde7d190;VRAI;1;house;online;5;La Rochelle;1 000;50;2 205;01-oct-18;25-févr-19;17-nov-16
b86ad-4bc8-4dc7-a787-27f4a843f;fc74a-0778-4e9f-8872-0c60eec17;VRAI;2;apartment;offline;8;Evry;300;12;2 800;;11-déc-18;11-déc-18
b86b7-700b-401f-82b6-b02be37d0;de511-cda3-4a23-9111-57c14b23d;VRAI;1;apartment;offline;0;Reims;23;1;0;30-juin-18;11-avr-18;10-avr-18
b86bc-96a8-45ba-8129-818fdd21b;f6018-6662-449d-bfa2-3e993200c;VRAI;2;apartment;online;1;Grenoble;25;1;460;30-juil-18;26-févr-19;04-juin-18
b86c3-3cef-4104-b7c4-9c54ee1e3;6de7d-75fb-457a-92c5-7d65b1157;VRAI;2;apartment;offline;4;Grenoble;108;6;1 500;28-août-18;02-mars-19;11-mai-18
b86c4-42c6-41e1-a18a-85184ef58;8dc18-6c34-4d5c-812c-2e6e21d39;VRAI;1;apartment;offline;1;Dijon;18;1;400;03-mai-18;06-avr-18;05-avr-18
b86f1-3a76-4cea-a9db-c6afe6687;3d404-0e09-49aa-b6b5-784d4920e;VRAI;2;apartment;offline;1;Toulouse;53;3;790;;04-mars-19;04-mars-19
b87a8-4d17-4e2b-87d1-062266102;45d52-7495-4a4d-b78b-650d95618;VRAI;3;apartment;offline;4;Toulouse;140;6;2 200;;19-déc-18;18-déc-18
b88ce-7378-4fc5-8513-988914523;aa139-4330-45e6-8af3-716048f2b;VRAI;5;apartment;offline;1;Rennes;95;6;390;01-déc-18;15-juin-17;26-mai-17
b88dd-7534-4440-b492-7693c8c92;45dba-68f0-4d56-bfb5-f30def57b;VRAI;5;apartment;offline;25;Cergy;490;30;12 250;01-déc-18;17-juil-18;07-juin-18
b88e4-af3f-4e3c-b6c2-4a94331a2;b568b-1d35-43da-bd36-e9c5ba0a8;FAUX;2;apartment;offline;;Paris-centre;38;1;;;04-mars-18;17-nov-16
b89a1-24ef-4b32-b2c3-d41327b88;5d4c5-0848-4534-887b-359014ca3;VRAI;1;apartment;offline;1;Montpellier;27;1;440;01-déc-18;;19-mai-18
b89da-f450-4b71-8648-e76905e8f;e534a-c6bd-4a36-bc8e-8169a41e1;FAUX;1;apartment;offline;0;Grenoble;26;1;0;31-juil-18;26-mai-18;26-mai-18
b89f7-4d26-40ac-bcdb-5cf69b7e1;03c34-f1bb-41cb-a372-a1ea4b0c1;VRAI;1;apartment;offline;0;Marseille;20;1;0;30-sept-18;07-sept-18;07-sept-18
b89fa-4164-42dc-abf8-7fab31ad3;dc2a2-d9b8-4796-889d-66c2e3ae1;VRAI;4;apartment;offline;1;Paris-centre;72;4;495;02-sept-17;04-mars-18;20-août-17
b89fb-1787-4049-bbe5-69ae87485;27cbd-c8f6-4b59-8046-7d3906981;VRAI;1;house;online;4;;220;10;2 200;;18-févr-19;16-févr-19
b90ae-effa-4311-a7cb-1787a7edd;51c00-34dc-4942-a45b-e26a7c628;VRAI;2;apartment;offline;0;Cergy;20;1;0;18-avr-18;13-mars-18;13-mars-18
b90f2-0bc0-4b5c-9710-21f55b9ce;28579-21a2-4f3f-9c4e-92b94fa3e;VRAI;3;apartment;online;9;Rouen;186;12;3 060;;01-avr-19;29-mars-19
b93d2-7ad1-481c-a920-00740cedb;e75c1-2702-4840-b238-fd3849248;VRAI;2;apartment;deleted;0;Marseille;31;1;0;17-janv-19;09-janv-19;09-janv-19
b93e7-432d-4bf0-91e4-44316c11c;9082f-4b90-4482-a746-56d15e923;VRAI;3;apartment;offline;4;Cergy;110;6;1 700;10-sept-18;10-sept-18;18-août-18
b93f5-c46e-4233-9730-b4355730a;c3e24-9d99-4db5-9988-755ad462d;VRAI;2;apartment;offline;1;Nice;32;2;700;;04-déc-18;03-déc-18
b94ad-9735-40c6-a75c-73a3300c9;26531-0130-4009-bfd9-e839562e2;VRAI;4;apartment;online;1;Lille;130;1;560;22-juil-18;05-mai-19;14-déc-16
b95ce-1e67-4f0c-a592-ddbb3139c;51c5f-a615-4086-a712-906bf3729;VRAI;0;apartment;deleted;1;Sophia/Antibes;45;1;850;31-déc-18;03-août-15;17-nov-16
b95e0-1a2d-44ff-bf3f-0db10688c;5c3cd-bb95-4fa2-a46d-59cae33af;VRAI;2;apartment;offline;1;Toulouse;21;1;465;08-mai-18;05-avr-18;04-avr-18
b95ec-93ae-4871-b87d-6bb72542e;5110a-814c-4450-8496-33a988e6f;VRAI;2;apartment;offline;1;Brest;57;2;455;25-mai-18;26-avr-18;25-avr-18
b96bd-894f-4d80-b9a6-89f8d5f9b;ff44f-04bb-4685-ad3c-c0f7c4cc4;VRAI;4;apartment;online;16;Paris-centre;212;32;7 860,8;;03-juin-19;03-juin-19
b98a9-b894-4d4f-95df-0d30170e6;5d0d0-d747-408a-9b3a-0ada314dc;VRAI;1;apartment;offline;1;Dijon;25;2;380;28-juin-18;29-mai-18;28-mai-18
b98ac-71b2-4ae2-84b9-6a9fafcfc;d6a15-2f63-4318-a9ea-f73b020d1;VRAI;2;apartment;offline;1;Lyon;52;3;870;;01-mars-19;01-mars-19
b98ac-4603-4bb8-bba4-f399bcc3a;1d917-bfb3-4890-837d-b537042dd;VRAI;2;studio;offline;;Paris-centre;20;1;;27-janv-18;04-mars-18;22-oct-17
b98bb-6dac-47d5-b8dc-10aae1cc3;abeb9-542d-432f-8056-a60a8092e;VRAI;1;apartment;offline;1;Lille;25;2;430;02-mars-18;03-mars-18;17-nov-16
b98ca-da20-4da4-bd5a-af6009bc5;96348-c3e1-42a9-9b83-007ab6b30;VRAI;1;apartment;offline;;Paris-centre;15;1;;29-juil-16;03-mars-18;17-nov-16
b98cb-7de4-4df5-9b9b-570bc5bb1;d327a-fa7d-4509-a979-96942985f;VRAI;1;apartment;online;0;Nice;10;1;0;06-août-18;11-juin-19;20-août-17
b98d5-06be-437a-a5ff-24017117d;acb0a-034f-4299-bb80-16951a396;VRAI;3;apartment;online;9;Paris-Ivry-Villejuif;204;12;4 455;;21-mai-19;17-mai-19
b99a7-cdbd-43b8-accc-f0ecbc09a;3c45a-b0ad-457f-b088-a7061542e;VRAI;3;house;online;4;Rennes;70;6;1 520;24-juil-18;25-avr-19;17-nov-16
b99ea-9d0f-4590-8a1c-c6fc5f75a;2013a-c6f9-4a92-94e4-cc4b56bed;VRAI;1;apartment;offline;1;Toulouse;32;1;445;22-juil-18;10-juil-18;09-juil-18
b013f-0f8e-453e-88ba-b2f1ef0e9;8b937-c021-4065-bb90-29caa034e;VRAI;3;apartment;offline;4;Lille;138;6;1 200;;22-nov-18;29-sept-18
b016a-09b7-4a99-8b75-51a660b68;7b6af-7fab-4465-8015-f47de7d6b;VRAI;1;apartment;online;1;Lille;20;1;325;05-avr-18;08-juin-19;27-févr-18
b050f-b314-4a67-8dc0-5a3135734;caa07-67f0-4822-8a3a-2bcc6c0d7;VRAI;1;apartment;offline;0;Aix-en-Provence;21;1;0;01-déc-18;;01-mai-18
b064c-8941-4e6d-9a12-46d2f433d;82765-aaee-47ba-a39f-e170eb00f;VRAI;1;apartment;online;0;Nice;25;1;0;;03-janv-19;18-déc-18
b066e-4fed-49a2-a21d-f2d0af4cd;6fd6c-6a8c-4b1e-9c56-42bd7e94c;VRAI;1;apartment;online;0;Cergy;20;1;0;;17-avr-19;17-avr-19
b076b-a532-4009-bef7-dfd9a8efe;5c40e-363e-4fce-b94f-6cd907630;VRAI;1;apartment;offline;1;Nice;85;4;490;08-juin-19;23-mai-19;05-sept-18
b087d-4a23-4d24-8384-8f6f069b0;c1937-f3ee-455f-aa19-25de652f9;VRAI;2;apartment;offline;0;Toulouse;23;1;0;21-juin-18;13-juin-18;12-juin-18
b088c-f0a3-4709-ab52-b24f8012c;f7515-c7b6-4520-b907-59534aa2d;VRAI;2;apartment;online;1;Nice;20;2;600;;21-mai-19;21-mai-19
b095a-39b2-4cc5-b308-881e4f02b;89412-b31d-4a39-9fda-fe6ac529e;VRAI;0;apartment;offline;1;Sophia/Antibes;45;2;920;01-déc-18;18-nov-15;17-nov-16
b110d-4918-4103-b240-d18e07809;1fe97-b95b-476f-ac66-ac5f1e48f;VRAI;5;apartment;deleted;5;Cergy;100;6;2 300;25-déc-18;12-avr-18;09-avr-18
b118e-b2cc-4ae1-a44c-929088426;8bc52-aa95-4730-b601-8cc9a6e0d;VRAI;2;apartment;offline;1;Paris-centre;40;2;800;14-août-18;06-mars-18;04-mars-18
b122f-7f14-401a-a9ce-b3ee4ea10;9df76-753a-4a26-8534-64c6977f2;VRAI;1;house;offline;1;La Rochelle;19;1;300;18-sept-17;04-mars-18;08-mars-17
b156a-3db4-48f4-bb9f-749e227e4;44af6-5689-4cc1-a3df-43cce545a;VRAI;4;apartment;online;16;Troyes;332;24;4 640;;25-avr-19;01-nov-18
b185b-7079-40cd-93a7-8e1245319;046e0-df47-4ae2-bac6-bebf24b29;VRAI;1;house;deleted;0;Sophia/Antibes;105;1;0;17-juil-18;01-juin-18;17-nov-16
b207f-8c22-4be5-89a4-824159774;f1962-c10b-41fd-9289-f69fd3616;VRAI;2;apartment;offline;1;Cergy;66;1;525;12-juin-18;30-mai-18;30-mai-18
b211a-fb0c-4613-a424-c60ea01a1;fe610-da3c-4796-ac04-22abe5a9d;VRAI;3;house;online;9;La Rochelle;264;12;3 375;28-août-18;13-mai-19;17-nov-16
b212a-5d96-4aac-bca9-aa943fd18;c3d1d-ac3d-4cee-82de-4003db5c0;VRAI;6;apartment;offline;1;Autres;65;3;680;15-sept-17;04-mars-18;23-août-17
b228b-f2ca-485d-b5f8-141f83e04;76e64-94b2-47c8-8c05-0949a20f4;VRAI;1;apartment;online;1;Aix-en-Provence;16;2;420;29-mars-19;29-mars-19;06-mai-18
b243f-8156-4df2-933a-078bf8c07;293e2-46ac-4a31-a47d-dfc8bc537;VRAI;2;house;online;4;Sophia/Antibes;48;4;1 500;06-déc-18;08-mai-19;03-oct-17
b259e-a9af-4847-9d01-0ebe7ffcd;a3cd4-2707-4c60-a70b-a65443047;VRAI;6;apartment;refused;25;Brest;505;30;10 000;;;02-nov-18
b261d-1839-418d-b2c5-49089918e;ea562-7128-46bc-a412-dc4786530;VRAI;2;apartment;offline;9;Paris-centre;300;9;6 750;15-févr-19;02-janv-19;02-janv-19
b272a-f654-4443-ba73-4b546e698;dea80-a455-4aa2-b499-421121b7e;VRAI;3;apartment;offline;9;Toulouse;219;12;3 147,000000000;16-juil-18;11-juin-18;09-juin-18
b272c-710a-4e15-96ab-40a795750;7d242-887d-44da-90ee-f9f99d891;VRAI;0;apartment;offline;1;Sophia/Antibes;30;2;700;01-déc-18;03-mars-18;17-nov-16
b287a-5e4e-46d4-a691-fc495f81b;bfd3f-193c-46c7-ae82-0e29fbfa5;VRAI;0;studio;offline;1;Reims;20;1;340;30-août-18;12-févr-18;10-févr-18
b289d-db0c-4d78-ba41-77601adaa;21d26-480d-4935-baaf-528b09114;VRAI;1;apartment;offline;0;Sophia/Antibes;27;1;0;01-déc-18;02-mars-18;17-nov-16
b291a-5e2b-4f1a-ab1d-b158e3c82;af0f3-b125-429e-b950-c0f3a0ad9;FAUX;1;apartment;offline;0;Lille;15;1;0;28-juin-18;12-juin-18;09-août-17
b299f-a1e1-466e-9c6c-8770501f9;ec905-f0c0-4352-8c3d-61000011f;VRAI;3;apartment;offline;1;Sophia/Antibes;55;2;780;15-oct-18;19-juil-18;17-nov-16
b300f-7779-4775-987a-d44d345ac;3df76-6cd0-41ab-96e4-e4db4fed4;FAUX;1;apartment;deleted;;Paris-Ivry-Villejuif;19;1;;16-déc-18;05-mars-18;17-nov-16
b319f-8140-4727-ba8d-f6a3ac2c0;d0ca5-f439-4451-bd40-4e35f2374;FAUX;1;apartment;offline;;La Rochelle;15;1;;16-juil-17;03-mars-18;17-nov-16
b320b-ed52-4721-8e5d-683a1b61d;19c11-a205-43ad-b6f9-c86aa2ea7;VRAI;1;apartment;offline;1;Paris-centre;31;2;1 100;22-avr-18;23-mars-18;08-mars-18
b330e-4806-4959-bc06-2fd5bf9af;ddb06-787f-4820-a119-f53b016df;VRAI;1;apartment;offline;0;Lille;23;1;0;27-juil-18;06-mai-18;06-avr-18
b330e-cdea-4328-a3dc-6bc09d911;d229c-9d48-4ec9-a0fd-9740a5daa;VRAI;4;house;deleted;16;Bordeaux;400;28;6 400;;04-mars-19;02-mars-19
b336a-81bf-454e-a9d9-47390fd0c;dca87-6b72-492c-af9a-79b83cf76;VRAI;2;apartment;offline;1;Marseille;36;2;540;20-août-18;20-août-18;19-août-18
b336d-7488-491e-9868-3eec8293a;2ea46-edbe-4647-8a8e-885b3cc43;VRAI;2;studio;fraudulent;;Paris-Yvelines;32;1;;01-déc-18;;02-oct-17
b339b-875e-43e3-9548-ce2825bbe;242d1-fb60-4ab8-b6df-8e1f7ff2b;VRAI;1;apartment;offline;0;Grenoble;25;0;0;27-juin-18;05-juin-18;05-juin-18
b361d-6396-4271-a054-5873d3bfa;a53fc-48a6-45ec-8da3-31b8e3fc0;VRAI;2;apartment;online;4;Paris-centre;92;6;3 000;16-juil-18;03-juin-19;04-mai-17
b366f-3181-483e-bf37-679fc7362;7e905-f1e2-45c8-af86-82973376d;VRAI;1;apartment;offline;0;La Rochelle;20;1;0;22-juil-18;03-juin-18;03-juil-17
b384c-f947-49e4-b8ad-8a820fa7d;eca42-ba0a-420b-9273-fafa16c71;VRAI;1;apartment;offline;1;Rennes;36;1;390;06-nov-18;06-nov-18;11-mai-17
b386d-0cb8-4438-bad4-029f50c71;88f2f-087a-486f-bce3-4e88e886a;FAUX;1;apartment;fraudulent;0;Paris-centre;23;1;0;;;17-sept-18
b412e-9f3d-4bf8-ab58-4a24fbbad;9748c-6636-4a7e-b595-bd03747aa;VRAI;2;apartment;offline;4;Nancy;130;8;1 260;01-déc-18;;03-juil-18
b432e-820e-4430-9fd4-bd1597308;eb038-22ed-4976-846a-760b91a78;VRAI;1;apartment;offline;;Paris-centre;11;1;;27-mars-19;15-mars-19;08-févr-17
b436c-647c-4f5d-b28d-53fa1daaa;7e346-7732-4a09-b41a-81af7a03c;VRAI;2;apartment;offline;1;Lille;54;2;700;20-sept-18;10-sept-18;08-sept-18
b440b-656b-47ca-8b11-b1f76b5a0;5a88c-cc21-462f-aeae-246a3d3f1;VRAI;2;apartment;offline;4;Lille;110;6;1 200;13-août-18;13-juil-18;04-juin-18
b454a-f9b1-4217-b3bb-e2f511d29;1a92a-8195-4627-a191-6d904b49d;VRAI;1;house;offline;1;Sophia/Antibes;70;1;450;24-sept-16;03-mars-18;17-nov-16
b469d-0d4f-4995-bbab-2f2a560c4;77132-790b-41a2-af97-89ead3578;VRAI;1;house;online;0;La Rochelle;9;1;0;13-août-18;25-févr-19;17-nov-16
b496f-fc57-4dad-8578-13512d5e4;a9566-1d35-47da-889a-62a55fa7c;VRAI;3;apartment;offline;9;Lille;192;12;810;17-mai-18;05-mai-18;20-nov-17
b499f-2b81-46c5-accf-a1afa6cf0;c5709-3406-4e79-8091-455b5a910;FAUX;1;apartment;offline;0;Nantes;21;1;0;12-juil-18;28-mai-18;17-nov-16
b502e-61e6-44de-a3a2-9449b7633;9bb55-d46a-4e3f-b3b6-52117d9fe;VRAI;2;apartment;offline;0;Paris-centre;10;1;0;01-déc-18;;26-juin-18
b506f-05e0-4efe-bff3-d42d8dcf3;150a3-9659-4ce5-8730-d438852b4;VRAI;4;house;offline;;La Rochelle;11;1;;21-mars-17;04-mars-18;17-nov-16
b525f-4636-485e-80cd-96adea390;750c8-3f0b-4524-a998-e0334bd40;FAUX;2;apartment;refused;1;Troyes;46;2;400;;;05-déc-18
b529b-4e4d-4764-b1dc-f34c41824;7125b-e87b-4c91-b553-aad84d350;VRAI;2;apartment;offline;0;Sophia/Antibes;30;1;0;05-oct-18;04-oct-18;03-août-18
b535c-989f-497b-bcb7-36d1e70ed;c17eb-dfb4-4ffe-8979-a8fff8457;VRAI;2;apartment;offline;0;Aix-en-Provence;32;1;0;01-déc-18;18-juin-18;18-juin-18
b544c-c765-4e99-8297-5461ff9b3;e8ceb-8e29-47da-9b7d-81685a12d;VRAI;2;apartment;offline;1;Paris-centre;40;2;1 200;01-déc-18;;15-janv-18
b593e-fae9-45e1-a99d-88abfb555;6e842-c947-4a3b-8dd5-bcf1604b3;VRAI;2;apartment;online;4;Sophia/Antibes;130;6;2 400;26-sept-18;19-avr-18;17-nov-16
b594a-16d9-469a-b604-ec526b19a;08ff3-2252-4738-b484-2c8ab9849;VRAI;0;apartment;deleted;1;Nice;51;3;1 100;01-déc-18;08-juil-15;17-nov-16
b617c-858b-411f-89bf-0bd991ad2;25741-8bde-432a-aff9-46f01dde5;VRAI;2;apartment;offline;1;Reims;54;2;800;22-août-18;02-mai-18;02-mai-18
b625b-4ed2-424d-a050-2f25e719d;f3cb2-530c-4e49-a639-7ca70ff7f;VRAI;4;house;offline;1;Rouen;33;1;300;01-déc-18;;29-juil-17
b641f-7118-4427-8607-0a4446306;38f06-8e06-48e0-b7a2-b2875754c;VRAI;1;apartment;offline;0;Sophia/Antibes;20;1;0;20-mai-19;28-avr-19;17-nov-16
b646b-8382-45d5-af1e-f78c85f22;5aeae-3d43-42f7-8870-7743c3cd9;VRAI;4;house;offline;1;Cergy;145;1;500;29-juin-18;15-mai-18;15-mai-18
b655f-8e16-4f43-bfc3-ff8026d52;6ab96-2a82-4f71-bfd2-0506130f6;VRAI;4;apartment;online;16;International;480;20;7 760;;24-avr-19;26-mars-19
b659d-8bf4-49e6-9f16-63a026319;f5774-a5cb-40cd-a2e3-3db302bfb;VRAI;1;apartment;online;1;Lyon;80;1;400;30-août-18;10-mai-19;08-juil-18
b664d-5b45-4bb2-b56e-6b72b4acf;30080-2a99-4c1c-a4a1-e3067a283;VRAI;3;apartment;offline;4;Lille;140;6;1 600;31-déc-18;09-nov-18;08-nov-18
b667b-f771-4a77-b64d-add698889;c305b-f521-40ad-a325-9fc6ee5e4;VRAI;7;house;offline;49;Rouen;1 120;56;17 150;18-févr-19;20-déc-18;20-août-18
b670b-7d39-4122-a0b5-980b47d1e;bf7ea-1cb2-424e-88bc-4022a36e6;VRAI;3;apartment;offline;9;Paris-centre;165;12;3 870;29-mai-19;06-mai-19;15-juil-17
b670b-f673-4d73-9036-58167ad26;1c4e8-25fc-4db0-be52-eca6c9ec6;VRAI;3;apartment;online;9;Rouen;201;12;3 330;;28-mai-19;28-mai-19
b675e-33af-4b68-b5b3-efb41abc4;7e848-2714-47a8-8a82-8cd289448;VRAI;1;apartment;offline;0;Marseille;14;1;0;15-mai-18;04-avr-18;04-avr-18
b678a-14b7-4e2a-8b56-d4ddd6c81;d4eed-18a1-42ef-af45-118bbee1f;VRAI;2;apartment;offline;1;Marseille;40;2;800;13-sept-18;18-août-18;15-août-18
b681f-124a-4cbd-85b8-da19b2cfa;90bda-1dab-48cd-acd6-edb397fa2;VRAI;9;house;offline;64;Paris-Ivry-Villejuif;1 680;96;38 080;14-oct-18;14-sept-18;18-juil-18
